[2025-11-02 08:12:48] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 20, 'op': 0, 'd': {'user_id': '743864321456734402', 'timestamp': 1762042368, 'member': {'user': {'username': 'ruka6953', 'public_flags': 0, 'primary_guild': None, 'id': '743864321456734402', 'global_name': 'Spider', 'display_name_styles': None, 'display_name': 'Spider', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': {'sku_id': '1428459896847732788', 'expires_at': 1766451600, 'asset': 'a_fd62990f5ae21ad00e9e23601b483bb3'}, 'avatar': 'e8e172fae0bd9e66dae9927ce263d332'}, 'roles': ['1339976343852548256', '1126142845649178724', '1125986277376938025', '1418965709953700011', '1382339752434471086'], 'premium_since': None, 'pending': False, 'nick': 'Pickles', 'mute': False, 'joined_at': '2023-08-23T12:33:14.083000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1433662724126146672', 'guild_id': '1125984601349828661'}}
[2025-11-02 08:12:48] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-02 08:12:48] [DEBUG   ] discord.client: Dispatching event typing
[2025-11-02 08:12:48] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-11-02 08:12:56] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 21, 'op': 0, 'd': {'user_id': '743864321456734402', 'timestamp': 1762042377, 'member': {'user': {'username': 'ruka6953', 'public_flags': 0, 'primary_guild': None, 'id': '743864321456734402', 'global_name': 'Spider', 'display_name_styles': None, 'display_name': 'Spider', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': {'sku_id': '1428459896847732788', 'expires_at': 1766451600, 'asset': 'a_fd62990f5ae21ad00e9e23601b483bb3'}, 'avatar': 'e8e172fae0bd9e66dae9927ce263d332'}, 'roles': ['1339976343852548256', '1126142845649178724', '1125986277376938025', '1418965709953700011', '1382339752434471086'], 'premium_since': None, 'pending': False, 'nick': 'Pickles', 'mute': False, 'joined_at': '2023-08-23T12:33:14.083000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1433662724126146672', 'guild_id': '1125984601349828661'}}
[2025-11-02 08:12:56] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-02 08:12:56] [DEBUG   ] discord.client: Dispatching event typing
[2025-11-02 08:12:56] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-11-02 08:13:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 22, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-11-02T00:13:02.127000+00:00', 'pinned': False, 'nonce': '1434334449121624064', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1339976343852548256', '1126142845649178724', '1125986277376938025', '1418965709953700011', '1382339752434471086'], 'premium_since': None, 'pending': False, 'nick': 'Pickles', 'mute': False, 'joined_at': '2023-08-23T12:33:14.083000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1434334452523471068', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '*ask can u do morse?', 'components': [], 'channel_type': 0, 'channel_id': '1433662724126146672', 'author': {'username': 'ruka6953', 'public_flags': 0, 'primary_guild': None, 'id': '743864321456734402', 'global_name': 'Spider', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': {'sku_id': '1428459896847732788', 'expires_at': 1766451600, 'asset': 'a_fd62990f5ae21ad00e9e23601b483bb3'}, 'avatar': 'e8e172fae0bd9e66dae9927ce263d332'}, 'attachments': [], 'guild_id': '1125984601349828661'}}
[2025-11-02 08:13:01] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-02 08:13:01] [DEBUG   ] discord.client: Dispatching event message
[2025-11-02 08:13:01] [DEBUG   ] discord.client: Dispatching event command
[2025-11-02 08:13:02] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1433662724126146672/typing with None has returned 204
[2025-11-02 08:13:02] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1433662724126146672/typing has received 
[2025-11-02 08:13:02] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 23, 'op': 0, 'd': {'user_id': '1433664608559829032', 'timestamp': 1762042382, 'member': {'user': {'username': 'Binky', 'public_flags': 0, 'primary_guild': None, 'id': '1433664608559829032', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '9726', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'ce65154a5aee89446f326bfc02c9b90d'}, 'roles': ['1433668860766195785', '1131501160939921409'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-10-31T04:08:12.850000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1433662724126146672', 'guild_id': '1125984601349828661'}}
[2025-11-02 08:13:02] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-02 08:13:02] [DEBUG   ] discord.client: Dispatching event typing
[2025-11-02 08:13:02] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-11-02 08:13:02] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 23.
[2025-11-02 08:13:02] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-02 08:13:07] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 24, 'op': 0, 'd': {'user_id': '1433664608559829032', 'timestamp': 1762042387, 'member': {'user': {'username': 'Binky', 'public_flags': 0, 'primary_guild': None, 'id': '1433664608559829032', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '9726', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'ce65154a5aee89446f326bfc02c9b90d'}, 'roles': ['1433668860766195785', '1131501160939921409'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-10-31T04:08:12.850000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1433662724126146672', 'guild_id': '1125984601349828661'}}
[2025-11-02 08:13:07] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-02 08:13:07] [DEBUG   ] discord.client: Dispatching event typing
[2025-11-02 08:13:07] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-11-02 08:13:07] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1433662724126146672/typing with None has returned 204
[2025-11-02 08:13:07] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1433662724126146672/typing has received 
[2025-11-02 08:13:12] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 25, 'op': 0, 'd': {'user_id': '1433664608559829032', 'timestamp': 1762042393, 'member': {'user': {'username': 'Binky', 'public_flags': 0, 'primary_guild': None, 'id': '1433664608559829032', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '9726', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'ce65154a5aee89446f326bfc02c9b90d'}, 'roles': ['1433668860766195785', '1131501160939921409'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-10-31T04:08:12.850000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1433662724126146672', 'guild_id': '1125984601349828661'}}
[2025-11-02 08:13:12] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-02 08:13:12] [DEBUG   ] discord.client: Dispatching event typing
[2025-11-02 08:13:12] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-11-02 08:13:12] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1433662724126146672/typing with None has returned 204
[2025-11-02 08:13:12] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1433662724126146672/typing has received 
[2025-11-02 08:13:18] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1433662724126146672/typing with None has returned 204
[2025-11-02 08:13:18] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1433662724126146672/typing has received 
[2025-11-02 08:13:18] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 26, 'op': 0, 'd': {'user_id': '1433664608559829032', 'timestamp': 1762042398, 'member': {'user': {'username': 'Binky', 'public_flags': 0, 'primary_guild': None, 'id': '1433664608559829032', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '9726', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'ce65154a5aee89446f326bfc02c9b90d'}, 'roles': ['1433668860766195785', '1131501160939921409'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-10-31T04:08:12.850000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1433662724126146672', 'guild_id': '1125984601349828661'}}
[2025-11-02 08:13:18] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-02 08:13:18] [DEBUG   ] discord.client: Dispatching event typing
[2025-11-02 08:13:18] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-11-02 08:13:23] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 27, 'op': 0, 'd': {'user_id': '1433664608559829032', 'timestamp': 1762042403, 'member': {'user': {'username': 'Binky', 'public_flags': 0, 'primary_guild': None, 'id': '1433664608559829032', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '9726', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'ce65154a5aee89446f326bfc02c9b90d'}, 'roles': ['1433668860766195785', '1131501160939921409'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-10-31T04:08:12.850000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1433662724126146672', 'guild_id': '1125984601349828661'}}
[2025-11-02 08:13:23] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-02 08:13:23] [DEBUG   ] discord.client: Dispatching event typing
[2025-11-02 08:13:23] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-11-02 08:13:23] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1433662724126146672/typing with None has returned 204
[2025-11-02 08:13:23] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1433662724126146672/typing has received 
[2025-11-02 08:13:28] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1433662724126146672/typing with None has returned 204
[2025-11-02 08:13:28] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1433662724126146672/typing has received 
[2025-11-02 08:13:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 28, 'op': 0, 'd': {'user_id': '1433664608559829032', 'timestamp': 1762042409, 'member': {'user': {'username': 'Binky', 'public_flags': 0, 'primary_guild': None, 'id': '1433664608559829032', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '9726', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'ce65154a5aee89446f326bfc02c9b90d'}, 'roles': ['1433668860766195785', '1131501160939921409'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-10-31T04:08:12.850000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1433662724126146672', 'guild_id': '1125984601349828661'}}
[2025-11-02 08:13:28] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-02 08:13:28] [DEBUG   ] discord.client: Dispatching event typing
[2025-11-02 08:13:28] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-11-02 08:13:29] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 29, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-11-02T00:13:30.046000+00:00', 'pinned': False, 'nonce': '15976553776278951238', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1433668860766195785', '1131501160939921409'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-10-31T04:08:12.850000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1434334569624240158', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'Sure thing! I can translate text to Morse code (and back, if you need it). Here’s a quick primer:\n\n**Morse code basics**\n\n| Letter | Morse |\n|--------|-------|\n| A | .- |\n| B | -... |\n| C | -.-. |\n| D | -.. |\n| E | . |\n| F | ..-. |\n| G | --. |\n| H | .... |\n| I | .. |\n| J | .--- |\n| K | -.- |\n| L | .-.. |\n| M | -- |\n| N | -. |\n| O | --- |\n| P | .--. |\n| Q | --.- |\n| R | .-. |\n| S | ... |\n| T | - |\n| U | ..- |\n| V | ...- |\n| W | .-- |\n| X | -..- |\n| Y | -.-- |\n| Z | --.. |\n| 0 | ----- |\n| 1 | .---- |\n| 2 | ..--- |\n| 3 | ...-- |\n| 4 | ....- |\n| 5 | ..... |\n| 6 | -.... |\n| 7 | --... |\n| 8 | ---.. |\n| 9 | ----. |\n\n**Example translation**\n\n- Text: **“HELLO WORLD”**\n- Morse: \n\n```\n.... . .-.. .-.. ---   .-- --- .-. .-.. -..\n```\n\n(Each letter is separated by a space, and words are separated by three spaces.)\n\n**How can I help you?**\n\n1. **Encode** any phrase or word into Morse.  \n2. **Decode** a Morse sequence back into plain text.  \n3. Explain how to read or write Morse, if you’re just curious.\n\nJust tell me what you’d like to transform, and I’ll take care of it!', 'components': [], 'channel_type': 0, 'channel_id': '1433662724126146672', 'author': {'username': 'Binky', 'public_flags': 0, 'primary_guild': None, 'id': '1433664608559829032', 'global_name': None, 'display_name_styles': None, 'discriminator': '9726', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'ce65154a5aee89446f326bfc02c9b90d'}, 'attachments': [], 'guild_id': '1125984601349828661'}}
[2025-11-02 08:13:29] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-02 08:13:29] [DEBUG   ] discord.client: Dispatching event message
[2025-11-02 08:13:29] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1433662724126146672/messages with {"content":"Sure thing! I can translate text to Morse code (and back, if you need it). Here\u2019s a quick primer:\n\n**Morse code basics**\n\n| Letter | Morse |\n|--------|-------|\n| A | .- |\n| B | -... |\n| C | -.-. |\n| D | -.. |\n| E | . |\n| F | ..-. |\n| G | --. |\n| H | .... |\n| I | .. |\n| J | .--- |\n| K | -.- |\n| L | .-.. |\n| M | -- |\n| N | -. |\n| O | --- |\n| P | .--. |\n| Q | --.- |\n| R | .-. |\n| S | ... |\n| T | - |\n| U | ..- |\n| V | ...- |\n| W | .-- |\n| X | -..- |\n| Y | -.-- |\n| Z | --.. |\n| 0 | ----- |\n| 1 | .---- |\n| 2 | ..--- |\n| 3 | ...-- |\n| 4 | ....- |\n| 5 | ..... |\n| 6 | -.... |\n| 7 | --... |\n| 8 | ---.. |\n| 9 | ----. |\n\n**Example translation**\n\n- Text: **\u201cHELLO WORLD\u201d**\n- Morse: \n\n```\n.... . .-.. .-.. ---   .-- --- .-. .-.. -..\n```\n\n(Each letter is separated by a space, and words are separated by three spaces.)\n\n**How can I help you?**\n\n1. **Encode** any phrase or word into Morse.  \n2. **Decode** a Morse sequence back into plain text.  \n3. Explain how to read or write Morse, if you\u2019re just curious.\n\nJust tell me what you\u2019d like to transform, and I\u2019ll take care of it!","components":[],"nonce":"15976553776278951238","enforce_nonce":true,"tts":false} has returned 200
[2025-11-02 08:13:29] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1433662724126146672/messages has received {'type': 0, 'content': 'Sure thing! I can translate text to Morse code (and back, if you need it). Here’s a quick primer:\n\n**Morse code basics**\n\n| Letter | Morse |\n|--------|-------|\n| A | .- |\n| B | -... |\n| C | -.-. |\n| D | -.. |\n| E | . |\n| F | ..-. |\n| G | --. |\n| H | .... |\n| I | .. |\n| J | .--- |\n| K | -.- |\n| L | .-.. |\n| M | -- |\n| N | -. |\n| O | --- |\n| P | .--. |\n| Q | --.- |\n| R | .-. |\n| S | ... |\n| T | - |\n| U | ..- |\n| V | ...- |\n| W | .-- |\n| X | -..- |\n| Y | -.-- |\n| Z | --.. |\n| 0 | ----- |\n| 1 | .---- |\n| 2 | ..--- |\n| 3 | ...-- |\n| 4 | ....- |\n| 5 | ..... |\n| 6 | -.... |\n| 7 | --... |\n| 8 | ---.. |\n| 9 | ----. |\n\n**Example translation**\n\n- Text: **“HELLO WORLD”**\n- Morse: \n\n```\n.... . .-.. .-.. ---   .-- --- .-. .-.. -..\n```\n\n(Each letter is separated by a space, and words are separated by three spaces.)\n\n**How can I help you?**\n\n1. **Encode** any phrase or word into Morse.  \n2. **Decode** a Morse sequence back into plain text.  \n3. Explain how to read or write Morse, if you’re just curious.\n\nJust tell me what you’d like to transform, and I’ll take care of it!', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-11-02T00:13:30.046000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1434334569624240158', 'channel_id': '1433662724126146672', 'author': {'id': '1433664608559829032', 'username': 'Binky', 'avatar': 'ce65154a5aee89446f326bfc02c9b90d', 'discriminator': '9726', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': 'a_c86b1d665f06e151b71e603283131a3e', 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '15976553776278951238'}
